study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,11,-0.009,0,0.001,-10.621
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,12,-0.009,0.002,0.003,-3.049
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,13,0.166,0.172,0.121,1.366
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,14,-0.086,0.005,0.031,-2.795
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,15,-0.019,0.413,0.023,-0.818
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,16,-0.023,0.385,0.026,-0.869
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,sigma,00,1.22,0,0.052,23.604
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,bb,tau,00,1.582,0,0.115,13.775
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,bb,tau,11,0.025,0,0.003,8.133
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,00,405.244,0,5.019,80.739
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,01,-4.305,0,0.434,-9.914
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,02,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,03,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,10,-5.671,0,1.06,-5.35
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,11,-0.369,0,0.091,-4.076
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,12,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,13,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,a,sigma,00,358.571,0,28.681,12.502
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,aa,tau,00,13344.725,0,887.337,15.039
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,aa,tau,11,456.666,0,64.216,7.111
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,ab,tau,00,24.342,0.978,882.899,0.028
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,ab,tau,01,3.633,0.984,182.564,0.02
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,ab,tau,10,1.436,0.995,215.999,0.007
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,ab,tau,11,0.389,0.993,46.008,0.008
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,00,4.079,0,0.063,64.882
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,01,-0.003,0.562,0.006,-0.58
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,02,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,03,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,10,-0.192,0,0.012,-16.652
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,11,-0.008,0,0.001,-7.977
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,12,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,13,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,b,sigma,00,358.571,0,28.681,12.502
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,bb,tau,00,0.24,0.969,6.184,0.039
hrs,pef,serial7,male,a,535,20,-19857.53,39755.06,39840.706,bb,tau,11,0.009,0.982,0.411,0.022
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,00,320.419,0,13.749,23.305
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,01,-3.66,0,0.434,-8.434
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,02,7.947,0,1.455,5.463
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,03,231.943,0,63.095,3.676
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,10,-6.409,0.04,3.128,-2.049
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,11,-0.364,0,0.091,-4.011
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,12,0.193,0.621,0.39,0.494
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,13,-2.396,0.851,12.765,-0.188
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,a,sigma,00,358.474,0,28.68,12.499
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,aa,tau,00,12303.092,0,801.014,15.359
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,aa,tau,11,455.941,0,64.124,7.11
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,ab,tau,00,10.395,0.991,897.185,0.012
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,ab,tau,01,3.329,0.986,184.837,0.018
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,ab,tau,10,1.191,0.996,219.905,0.005
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,ab,tau,11,0.389,0.993,46.513,0.008
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,00,3.103,0,0.209,14.85
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,01,0.003,0.53,0.006,0.628
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,02,0.146,0,0.023,6.489
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,03,0.721,0.39,0.84,0.859
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,10,-0.234,0,0.034,-6.894
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,11,-0.007,0,0.001,-7.347
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,12,-0.002,0.607,0.003,-0.514
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,13,0.318,0.051,0.163,1.955
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,b,sigma,00,358.474,0,28.68,12.499
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,bb,tau,00,0.194,0.971,5.353,0.036
hrs,pef,serial7,male,aeh,535,28,-19832.675,39721.35,39841.254,bb,tau,11,0.009,0.983,0.415,0.022
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,00,339.383,0,14.496,23.413
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,01,-4.536,0,0.476,-9.528
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,02,7.108,0,1.413,5.03
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,03,198.786,0.002,63.008,3.155
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,04,-55.991,0,15.148,-3.696
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,05,2.062,0.844,10.492,0.197
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,06,-3.469,0.772,11.997,-0.289
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,10,-6,0.029,2.749,-2.183
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,11,-0.338,0,0.081,-4.189
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,12,-0.023,0.932,0.27,-0.086
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,13,13.98,0.156,9.848,1.42
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,14,-0.4,0.848,2.08,-0.192
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,15,-3.481,0.031,1.613,-2.158
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,gamma,16,-1.184,0.574,2.103,-0.563
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,a,sigma,00,2941.532,0,237.045,12.409
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,aa,tau,00,9995.323,0,767.38,13.025
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,aa,tau,11,68.817,0.005,24.501,2.809
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,ab,tau,00,11.16,0.102,6.825,1.635
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,ab,tau,01,2.885,0.021,1.246,2.315
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,ab,tau,10,2.266,0.102,1.384,1.637
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,ab,tau,11,0.064,0.783,0.232,0.276
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,00,3.069,0,0.22,13.919
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,01,0.009,0.124,0.006,1.538
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,02,0.157,0,0.023,6.789
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,03,0.684,0.419,0.847,0.808
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,04,0.135,0.435,0.173,0.781
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,05,-0.105,0.452,0.139,-0.752
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,06,-0.059,0.72,0.164,-0.359
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,10,-0.181,0,0.036,-4.976
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,11,-0.009,0,0.001,-7.799
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,12,-0.005,0.11,0.003,-1.6
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,13,0.277,0.087,0.162,1.711
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,14,-0.099,0.002,0.033,-3.031
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,15,-0.005,0.856,0.026,-0.181
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,gamma,16,-0.048,0.108,0.03,-1.609
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,b,sigma,00,1.176,0,0.058,20.36
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,bb,tau,00,1.098,0,0.135,8.104
hrs,pef,serial7,male,aehplus,535,41,-13192.615,26467.229,26642.802,bb,tau,11,0.038,0,0.004,9.85
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,00,274.84,0,2.739,100.352
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,01,-3.818,0,0.23,-16.609
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,02,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,03,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,10,-2.657,0,0.562,-4.732
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,11,-0.253,0,0.05,-5.05
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,12,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,13,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,a,sigma,00,333.551,0,26.22,12.721
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,aa,tau,00,5134.439,0,285.074,18.011
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,aa,tau,11,159.559,0,23.683,6.737
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,ab,tau,00,17.857,0,5.006,3.567
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,ab,tau,01,-2.691,0.961,55.175,-0.049
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,ab,tau,10,-0.343,0.987,21.206,-0.016
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,ab,tau,11,0.42,0.854,2.283,0.184
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,00,9.094,0,0.119,76.58
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,01,-0.007,0.594,0.013,-0.533
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,02,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,03,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,10,-0.17,0.027,0.077,-2.21
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,11,0.021,0.004,0.007,2.915
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,12,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,13,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,b,sigma,00,333.551,0,26.22,12.721
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,bb,tau,00,0.309,0.946,4.525,0.068
hrs,pef,tics,female,a,715,20,-21270.826,42581.652,42673.098,bb,tau,11,0.012,0.972,0.344,0.035
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,00,248.537,0,5.6,44.38
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,01,-3.551,0,0.229,-15.488
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,02,4.693,0,0.895,5.246
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,03,93.467,0.042,46.044,2.03
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,10,-2.276,0.072,1.267,-1.797
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,11,-0.249,0,0.051,-4.888
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,12,-0.078,0.696,0.2,-0.391
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,13,5.829,0.453,7.766,0.751
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,a,sigma,00,333.651,0,26.25,12.71
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,aa,tau,00,4880.961,0,275.289,17.73
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,aa,tau,11,158.855,0,23.557,6.743
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,ab,tau,00,12.05,0.017,5.034,2.393
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,ab,tau,01,-2.489,0.968,62.553,-0.04
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,ab,tau,10,-0.207,0.992,21.466,-0.01
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,ab,tau,11,0.386,0.867,2.303,0.168
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,00,8.371,0,0.177,47.311
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,01,-0.003,0.849,0.015,-0.19
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,02,0.134,0,0.031,4.294
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,03,0.672,0.563,1.162,0.579
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,10,-0.135,0.032,0.063,-2.146
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,11,0.021,0.009,0.008,2.602
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,12,-0.007,0.448,0.009,-0.759
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,13,0.084,0.856,0.466,0.181
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,b,sigma,00,333.651,0,26.25,12.71
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,bb,tau,00,0.274,0.952,4.549,0.06
hrs,pef,tics,female,aeh,715,28,-21250.665,42557.329,42685.353,bb,tau,11,0.012,0.973,0.343,0.034
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,00,256.954,0,6.161,41.704
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,01,-3.83,0,0.244,-15.727
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,02,4.29,0,0.901,4.76
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,03,100.886,0.028,45.824,2.202
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,04,-47.121,0,8.795,-5.358
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,05,-9.679,0.145,6.634,-1.459
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,06,7.462,0.286,7.001,1.066
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,10,-2.339,0.069,1.285,-1.82
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,11,-0.26,0,0.047,-5.489
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,12,-0.047,0.805,0.19,-0.247
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,13,4.717,0.509,7.135,0.661
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,14,0.7,0.678,1.684,0.415
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,15,-0.578,0.646,1.259,-0.459
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,gamma,16,-1.255,0.319,1.26,-0.997
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,a,sigma,00,1842.732,0,147.594,12.485
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,aa,tau,00,3541.306,0,272.121,13.014
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,aa,tau,11,9.332,0.343,9.845,0.948
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,ab,tau,00,10.301,0.119,6.601,1.561
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,ab,tau,01,-1.759,0.13,1.161,-1.516
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,ab,tau,10,0.459,0.584,0.838,0.547
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,ab,tau,11,0.327,0.094,0.195,1.676
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,00,8.078,0,0.25,32.361
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,01,0.045,0.002,0.015,3.068
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,02,0.151,0,0.027,5.699
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,03,0.849,0.448,1.119,0.759
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,04,0.818,0.011,0.321,2.544
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,05,-0.281,0.137,0.189,-1.486
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,06,0.007,0.971,0.193,0.036
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,10,-0.124,0.006,0.045,-2.748
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,11,0.009,0.001,0.003,3.356
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,12,-0.011,0.048,0.006,-1.974
hrs,pef,tics,female,aehplus,715,41,-15945.016,31972.033,32159.497,b,gamma,13,0.109,0.666,0.253,0.432
