"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:13 PM","radc","u1","female","aeh","nophys","memory","nophysspec","wordlistdelay",TRUE,1010,5,NA,21,-11881.629,23805.259,23908.53,23841.833,23806.1942226721,"u1_female_aeh_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,2.778,0.193,0,0.056,0.018,0.002,NA,NA,NA,1.751,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.317,0.184,0,0.118,0.053,0.026,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:14 PM","radc","u1","female","aeh","nophys","memory","nophysspec","wordlistimmed",TRUE,1010,5,NA,21,-14081.137,28204.275,28307.547,28240.849,28205.2102226721,"u1_female_aeh_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,10.063,0.689,0,0.368,0.078,0,NA,NA,NA,5.845,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.474,0.348,0,0.408,0.114,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:14 PM","radc","u1","female","aeh","nophys","mental","nophysspec","lineorientation",TRUE,1010,5,NA,21,-12960.7,25963.401,26066.672,25999.975,25964.3362226721,"u1_female_aeh_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.52,0.343,0,0.015,0.032,0.652,NA,NA,NA,3.849,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.796,0.275,0,0.005,0.075,0.943,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:15 PM","radc","u1","female","aeh","nophys","mental","nophysspec","mmse",TRUE,1010,5,NA,21,-11496.85,23035.699,23138.971,23072.274,23036.6342226721,"u1_female_aeh_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,0.976,0.144,0,0.076,0.038,0.045,NA,NA,NA,1.639,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.587,0.155,0,0.076,0.066,0.25,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:15 PM","radc","u1","female","aeh","nophys","reasoning","nophysspec","matrices",TRUE,1010,5,NA,21,-12088.439,24218.878,24322.15,24255.453,24219.8132226721,"u1_female_aeh_nophys_reasoning_nophysspec_matrices.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.098,0.286,0,0.022,0.031,0.479,NA,NA,NA,3.339,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.627,0.237,0,0.035,0.081,0.665,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:16 PM","radc","u1","female","aeh","nophys","speed","nophysspec","digitsymbol",TRUE,1010,5,NA,21,-12960.7,25963.401,26066.672,25999.975,25964.3362226721,"u1_female_aeh_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.52,0.343,0,0.015,0.032,0.652,NA,NA,NA,3.849,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.796,0.275,0,0.005,0.075,0.943,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:16 PM","radc","u1","female","aeh","nophys","speed","nophysspec","numbercomparison",TRUE,1010,5,NA,21,-15585.157,31212.314,31315.586,31248.889,31213.2492226721,"u1_female_aeh_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,34.18,2.203,0,0.371,0.151,0.014,NA,NA,NA,14.994,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.079,0.673,0,0.293,0.148,0.048,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:21 PM","radc","u1","female","aehplus","nophys","executive","nophysspec","digitordering",TRUE,1010,5,NA,45,-12153.848,24397.697,24618.993,24476.07,24401.9916058091,"u1_female_aehplus_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.054,0.108,0,0.021,0.013,0.104,NA,NA,NA,1.315,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.501,0.16,0,0.068,0.048,0.157,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:22 PM","radc","u1","female","aehplus","nophys","executive","nophysspec","digitsback",TRUE,1010,5,NA,45,-12802.476,25694.952,25916.249,25773.325,25699.2466058091,"u1_female_aehplus_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.285,0.156,0,0.03,0.015,0.038,NA,NA,NA,1.608,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.186,0.183,0,-0.007,0.054,0.899,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:23 PM","radc","u1","female","aehplus","nophys","fluency","nophysspec","categories",TRUE,1010,5,NA,45,-17657.231,35404.461,35625.758,35482.835,35408.7556058091,"u1_female_aehplus_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,44.456,3.11,0,1.176,0.268,0,NA,NA,NA,21.488,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.915,0.765,0,-0.05,0.214,0.816,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:24 PM","radc","u1","female","aehplus","nophys","knowledge","nophysspec","nart",TRUE,1010,5,NA,45,-11808.764,23707.527,23928.824,23785.901,23711.8216058091,"u1_female_aehplus_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.439,0.198,0,0.019,0.01,0.066,NA,NA,NA,0.714,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.042,0.222,0,0.04,0.045,0.372,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:25 PM","radc","u1","female","aehplus","nophys","language","nophysspec","bnt",TRUE,1010,5,NA,45,-10869.795,21829.59,22050.887,21907.963,21833.8846058091,"u1_female_aehplus_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.212,0.193,0,0.038,0.01,0,NA,NA,NA,0.457,0.023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47,0.165,0,0.094,0.039,0.016,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:25 PM","radc","u1","female","aehplus","nophys","language","nophysspec","complexideas",TRUE,1010,5,NA,45,-8840.993,17771.987,17993.283,17850.36,17776.2816058091,"u1_female_aehplus_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.12,0.023,0,0.004,0.003,0.09,NA,NA,NA,0.206,0.014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.562,0.056,0,0.018,0.019,0.333,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:26 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","bostonstorydelay",TRUE,1010,5,NA,45,-13241.58,26573.159,26794.456,26651.533,26577.4536058091,"u1_female_aehplus_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.133,0.147,0,0.082,0.029,0.004,NA,NA,NA,2.324,0.121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.976,0.158,0,0.066,0.065,0.306,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:32 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,1010,5,NA,45,-12878.13,25846.26,26067.556,25924.633,25850.5546058091,"u1_female_aehplus_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.057,0.114,0,0.047,0.018,0.01,NA,NA,NA,1.984,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.373,0.156,0,-0.033,0.062,0.595,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:36 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","digitsforward",TRUE,1010,5,NA,45,-12790.056,25670.113,25891.41,25748.486,25674.4076058091,"u1_female_aehplus_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.177,0.136,0,0.016,0.012,0.187,NA,NA,NA,1.596,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.277,0.199,0,0.043,0.057,0.453,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:39 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","logicalmemorydelay",TRUE,1010,5,NA,45,-15236.48,30562.959,30784.256,30641.333,30567.2536058091,"u1_female_aehplus_nophys_memory_nophysspec_logicalmemorydelay.out",NA,NA,NA,NA,NA,NA,NA,10.824,0.661,0,0.261,0.06,0,NA,NA,NA,5.848,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.491,0.372,0,0.274,0.123,0.026,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:41 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","logicalmemoryimmed",TRUE,1010,5,NA,45,-15165.491,30420.983,30642.279,30499.356,30425.2776058091,"u1_female_aehplus_nophys_memory_nophysspec_logicalmemoryimmed.out",NA,NA,NA,NA,NA,NA,NA,9.796,0.628,0,0.219,0.057,0,NA,NA,NA,5.839,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.194,0.372,0,0.26,0.117,0.026,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:43 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","wordlistdelay",TRUE,1010,5,NA,45,-13020.557,26131.115,26352.411,26209.488,26135.4096058091,"u1_female_aehplus_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,2.724,0.189,0,0.055,0.018,0.002,NA,NA,NA,1.752,0.076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.565,0.203,0,0.126,0.058,0.03,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:46 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","wordlistimmed",TRUE,1010,5,NA,45,-15220.582,30531.164,30752.461,30609.538,30535.4586058091,"u1_female_aehplus_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,9.898,0.684,0,0.363,0.078,0,NA,NA,NA,5.851,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.826,0.387,0,0.409,0.122,0.001,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:48 PM","radc","u1","female","aehplus","nophys","memory","nophysspec","wordlistrecog",TRUE,1010,5,NA,45,-10092.552,20275.104,20496.4,20353.477,20279.3986058091,"u1_female_aehplus_nophys_memory_nophysspec_wordlistrecog.out",NA,NA,NA,NA,NA,NA,NA,0.549,0.144,0,0.002,0.009,0.863,NA,NA,NA,0.334,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.751,0.089,0,0.007,0.026,0.78,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:50 PM","radc","u1","female","aehplus","nophys","mental","nophysspec","lineorientation",TRUE,1010,5,NA,45,-14100.805,28291.61,28512.907,28369.984,28295.9046058091,"u1_female_aehplus_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.451,0.34,0,0.011,0.032,0.741,NA,NA,NA,3.85,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.156,0.298,0,-0.037,0.084,0.661,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 7:52 PM","radc","u1","female","aehplus","nophys","mental","nophysspec","mmse",TRUE,1010,5,NA,45,-12642.137,25374.274,25595.571,25452.647,25378.5686058091,"u1_female_aehplus_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,0.973,0.143,0,0.076,0.038,0.044,NA,NA,NA,1.638,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.66,0.159,0,0.05,0.072,0.487,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:54 PM","radc","u1","female","aehplus","nophys","reasoning","nophysspec","matrices",TRUE,1010,5,NA,45,-13232.527,26555.054,26776.351,26633.427,26559.3486058091,"u1_female_aehplus_nophys_reasoning_nophysspec_matrices.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.08,0.284,0,0.022,0.031,0.475,NA,NA,NA,3.338,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,0.261,0,0.035,0.087,0.684,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:58 PM","radc","u1","female","aehplus","nophys","speed","nophysspec","digitsymbol",TRUE,1010,5,NA,49,-17636.517,35371.033,35612.001,35456.373,35376.1371666667,"u1_female_aehplus_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,65.302,4.563,0,1.013,0.309,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.462,1.051,0,0.49,0.219,0.025,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:00 PM","radc","u1","female","aehplus","nophys","speed","nophysspec","numbercomparison",TRUE,1010,5,NA,45,-16723.657,33537.313,33758.61,33615.687,33541.6076058091,"u1_female_aehplus_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,33.58,2.134,0,0.361,0.148,0.015,NA,NA,NA,14.991,0.799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.136,0.766,0,0.279,0.163,0.088,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:27 AM","radc","u1","male","a","nophys","executive","nophysspec","digitordering",TRUE,351,5,NA,10,-3256.865,6533.729,6572.337,6540.613,6534.37605882353,"u1_male_a_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.311,0.249,0,0.008,0.023,0.708,NA,NA,NA,1.301,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.817,0.146,0,-0.051,0.047,0.284,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:28 AM","radc","u1","male","a","nophys","executive","nophysspec","digitsback",TRUE,351,5,NA,10,-3470.039,6960.078,6998.686,6966.962,6960.72505882353,"u1_male_a_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.582,0.266,0,0.033,0.023,0.155,NA,NA,NA,1.578,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59,0.201,0,0.028,0.055,0.609,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:29 AM","radc","u1","male","a","nophys","fluency","nophysspec","categories",TRUE,351,5,NA,10,-5075.634,10171.267,10209.875,10178.151,10171.9140588235,"u1_male_a_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,55.957,5.531,0,0.442,0.326,0.175,NA,NA,NA,20.636,1.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.595,0.808,0,0.029,0.184,0.876,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:31 AM","radc","u1","male","a","nophys","knowledge","nophysspec","nart",TRUE,351,5,NA,10,-3201.458,6422.916,6461.524,6429.801,6423.56305882353,"u1_male_a_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,5.173,0.543,0,0.006,0.014,0.671,NA,NA,NA,0.758,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.754,0.226,0,0.042,0.038,0.268,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:32 AM","radc","u1","male","a","nophys","language","nophysspec","bnt",TRUE,351,5,NA,10,-2709.925,5439.85,5478.458,5446.734,5440.49705882353,"u1_male_a_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.281,0.563,0.023,0.008,0.009,0.398,NA,NA,NA,0.393,0.036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.389,0.139,0,-0.007,0.023,0.75,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:34 AM","radc","u1","male","a","nophys","language","nophysspec","complexideas",TRUE,351,5,NA,10,-2178.3,4376.601,4415.209,4383.485,4377.24805882353,"u1_male_a_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.162,0.15,0.278,0.021,0.021,0.33,NA,NA,NA,0.227,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.881,0.049,0,-0.028,0.021,0.183,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:35 AM","radc","u1","male","a","nophys","memory","nophysspec","bostonstorydelay",TRUE,351,5,NA,10,-3681.503,7383.007,7421.614,7389.891,7383.65405882353,"u1_male_a_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.995,0.462,0,0.007,0.067,0.913,NA,NA,NA,2.802,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.769,0.163,0,-0.144,0.06,0.017,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:37 AM","radc","u1","male","a","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,351,5,NA,10,-3493.473,7006.945,7045.553,7013.829,7007.59205882353,"u1_male_a_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.271,0.241,0,0.002,0.028,0.939,NA,NA,NA,2.139,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.154,0.149,0,-0.17,0.052,0.001,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:38 AM","radc","u1","male","a","nophys","memory","nophysspec","digitsforward",TRUE,351,5,NA,10,-3447.106,6914.212,6952.82,6921.096,6914.85905882353,"u1_male_a_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.681,0.278,0,0.018,0.023,0.426,NA,NA,NA,1.524,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.896,0.18,0,-0.02,0.046,0.654,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:39 AM","radc","u1","male","a","nophys","memory","nophysspec","wmslmdel",TRUE,351,5,NA,10,-4269.705,8559.41,8598.017,8566.294,8560.05705882353,"u1_male_a_nophys_memory_nophysspec_wmslmdel.out",NA,NA,NA,NA,NA,NA,NA,11.774,1.163,0,0.344,0.112,0.002,NA,NA,NA,5.583,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,0.392,0,0.387,0.108,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:40 AM","radc","u1","male","a","nophys","memory","nophysspec","wmslmimmed",TRUE,351,5,NA,10,-4288.02,8596.04,8634.648,8602.925,8596.68705882353,"u1_male_a_nophys_memory_nophysspec_wmslmimmed.out",NA,NA,NA,NA,NA,NA,NA,9.859,1.081,0,0.105,0.096,0.273,NA,NA,NA,6.413,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.945,0.376,0,0.107,0.089,0.23,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:42 AM","radc","u1","male","a","nophys","memory","nophysspec","wordlistdelay",TRUE,351,5,NA,10,-3504.775,7029.551,7068.159,7036.435,7030.19805882353,"u1_male_a_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,2.642,0.306,0,0.016,0.023,0.478,NA,NA,NA,1.737,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.939,0.177,0,0.014,0.053,0.797,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:42 AM","radc","u1","male","a","nophys","memory","nophysspec","wordlistimmed",TRUE,351,5,NA,10,-4231.333,8482.665,8521.273,8489.549,8483.31205882353,"u1_male_a_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,7.63,0.901,0,0.021,0.064,0.747,NA,NA,NA,6.26,0.345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.891,0.337,0,0.107,0.099,0.278,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:43 AM","radc","u1","male","a","nophys","memory","nophysspec","wordlistrecog",TRUE,351,5,NA,10,-2766.374,5552.748,5591.356,5559.633,5553.39505882353,"u1_male_a_nophys_memory_nophysspec_wordlistrecog.out",NA,NA,NA,NA,NA,NA,NA,0.991,0.258,0,0.034,0.02,0.095,NA,NA,NA,0.462,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.768,0.082,0,0.017,0.025,0.497,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 1:01 AM","radc","u1","male","a","nophys","mental","nophysspec","lineorientation",TRUE,351,5,NA,10,-3892.229,7804.458,7843.066,7811.342,7805.10505882353,"u1_male_a_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,5.9,0.738,0,0.065,0.046,0.16,NA,NA,NA,3.441,0.329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.664,0.279,0,0,0.075,0.999,"NA_Heterogeneous Res Covs"
